	docid	hathi_author	hathi_title	authordate	birthyear	deathyear	chi_date	ukw_date	copyright_date	firstpub	datewrong	nationality	nonficprob	distances	copyright_corpus	manual_corpus	us_national	pubdate_known	authof3ormore	tokens	pagesinchunk	tokensperpage	omnibus	genre
1704	uc2.ark+=13960=t9f47qf58	Braddon, M. E. (Mary Elizabeth)	Mount Royal ; a novel	1835-1915.	1835.0					1887			0.190457726112726		False	False	False	False	False	93025	288	323.003	False	long
29037	mdp.39015046913318	Lehrer, James	Purple dots : a novel				1998.0			1998	-3.0	us	0.1412933772657	49.8884843302928	False	True	True	True	False	35688	224	159.321	False	long
2234	nyp.33433075807705	Daudet, Alphonse	Kings in exile; a novel of Parisian life;	1840-1897.	1840.0					1889			0.216776102984193		False	False	False	False	False	60649	318	190.72	False	long
17087	uc1.$b243506	O'Brien, Kate	That lady, a novel	1897-1974.	1897.0	1974.0			1946.0	1946	-5.3	ir	0.056226519177019	35.3424288422184	True	False	False	True	True	68940	315	218.857	False	long
11593	pst.000005443826	[Wilson, Desemea (Newman)]	Dusk of moonrise : a novel							1923			0.145765995005323		False	False	False	False	False	52452	288	182.125	False	long
11422	mdp.39015005538312	Waugh, Alec	The lonely unicorn : a novel	1898-1981.	1898.0					1922			0.050701572068934		False	False	False	False	False	54738	251	218.08	False	long
9206	nyp.33433076046840	White, Eliza Orne	The first step : a novel	1856-1947.	1856.0	1947.0		1914.0		1914	1.5	us	0.0	44.9625163714943	False	True	True	True	True	21625	172	125.727	False	long
19360	mdp.39015000551575	O'Meara, Walter	Minnesota Gothic, a novel		1897.0			1956.0	1956.0	1956	-6.3	us	0.0	36.3303111187578	True	True	True	True	True	45786	263	174.091	False	long
14540	mdp.39015008493556	Lewis, Sinclair	It can't happen here; a novel	1885-1951.	1885.0	1951.0	1935.0		1935.0	1935	1.3	us	0.432750191522565	31.7599365826437	True	True	True	True	True	69719	380	183.471	False	long
19854	mdp.39076002401110	Berry, Erick	Beckoning landfall : a novel	1892-1974.	1892.0					1959			0.298907913609339		False	False	False	False	False	32256	171	188.632	False	long
22791	uc1.32106018499373	Crews, Harry	Karate is a thing of the spirit; a novel	1935-2012.	1935.0					1971			0.173490811107322		False	False	False	False	False	34733	187	185.738	False	long
23583	mdp.39015031232765	Du Bois, Shirley Graham	Zulu heart; a novel	1896-1977.	1896.0					1974			0.07489844846461		False	False	False	False	False	49821	199	250.357	False	long
270	uc2.ark+=13960=t7cr5wd36	Braddon, M. E. (Mary Elizabeth)	Only a clod ; a novel	1835-1915.	1835.0					1881			0.153595298809556		False	False	False	False	False	89591	288	311.08	False	long
28895	mdp.39015040571328	Rossner, Judith	Perfidia : a novel		1935.0			1997.0		1997	-8.2	us	0.0	38.0146476354844	False	True	True	True	True	53946	263	205.118	False	long
2986	wu.89098026909	Greene, Aella	Culminations, a novel;	1838-	1838.0					1892			0.288663191494226		False	False	False	False	False	20745	126	164.643	False	long
13986	mdp.39015065757463	Eiker, Mathilde	The senator's lady, a novel	1893-	1893.0				1932.0	1932	9.7		0.036656987446588	39.5356420766056	True	False	False	True	True	53774	267	201.401	False	long
23596	mdp.39015050556078	Angulo, Jaime de	Don Bartolomeo : a novel							1974			0.063038761627194		False	False	False	False	False	9582	52	184.269	False	long
18319	uc1.b4089865	Powell, Anthony	Afternoon men : a novel	1905-2000.	1905.0					1952			0.13618065616052		False	False	False	False	False	31029	192	161.609	False	long
16475	uc1.$b87322	Frankau, Gilbert	World without end; a novel	1884-1952.	1884.0	1952.0			1943.0	1943	1.7	uk	0.0	38.4905427833915	True	False	False	True	True	77586	366	211.984	False	long
5237	njp.32101065597393	White, Percy	The West End; a novel	1852-1938.	1852.0					1900			0.059566889193947		False	False	False	False	False	59314	338	175.485	False	long
9139	nyp.33433075746283	Putnam Weale, B. L. (Bertram Lenox)	The eternal priestess : a novel of China manners	1877-1930.	1877.0					1914			0.055180157538751		False	False	False	False	False	79174	347	228.167	False	long
15094	mdp.39015002716648	Rice, Elmer	Imperial city : a novel	1892-1967.	1892.0	1967.0			1937.0	1937	0.7		0.159449011915593	37.0337971948268	True	False	False	True	True	122182	459	266.192	False	long
3958	nyp.33433076061971	White, Eliza Orne	The coming of Theodora [a novel]	1856-1947.	1856.0	1947.0		1895.0		1895	14.2	us	0.0	42.3697058089739	False	True	True	True	True	33574	267	125.745	False	long
16887	wu.89100333103	Griggs, George Philip	The days are spent,: a novel							1945			0.027162716733728		False	False	False	False	False	69861	262	266.645	False	long
28134	uc1.32106014493891	Roberts, Sherry	Maud's house : a novel	1954-	1954.0					1994			0.134833010464355		False	False	False	False	False	36424	185	196.886	False	long
10896	njp.32101019498243	Nichols, Beverley	Prelude; a novel		1898.0					1920		uk			False	False	False	True	True	34695	256	135.527	False	long
253	mdp.39015030715752	Spence, Catherine Helen	Gathered in : a novel	1825-1910.	1825.0					1881			0.186240479707299		False	False	False	False	False	96547	270	357.581	False	long
25742	uc1.b4430815	Charters, Samuel Barclay	Mr. Jabi and Mr. Smythe : a novel							1983			0.071680108260174		False	False	False	False	False	36519	160	228.244	False	long
22975	mdp.49015002987320	Berryman, John	Recovery (a novel) : Delusions, etc. of John Berryman (poems)	1914-1972.	1914.0					1972			0.269904279065783		False	False	False	False	False	48248	286	168.699	False	long
5499	uva.x001181165	Boone, Henry Burnham	Eastover Court House : a novel	b. 1872.	1872.0					1901			0.111963585999973		False	False	False	False	False	36636	270	135.689	False	long
4314	nyp.33433074391875	Jókai, Mór	The green book; or, Freedom under the snow, a novel;	1825-1904.	1825.0					1897			0.263412156485169		False	False	False	False	False	78917	407	193.899	False	long
6419	nyp.33433074959820	Derville, Leslie	The other side of the story : a novel					1904.0		1904	5.7	us	0.0	39.3089479349824	False	True	True	True	False	43628	263	165.886	False	long
26643	mdp.39015019189151	Charyn, Jerome	Paradise man : a novel		1937.0		1987.0			1987	-17.2	us	0.046827132288489	36.3683504316514	False	True	True	True	True	43043	199	216.296	False	long
3397	nyp.33433074911128	Murray, David Christie	In direct peril : a novel	1847-1907.	1847.0					1893			0.067216135260247		False	False	False	False	False	49720	263	189.049	False	long
1010	uc1.b3578330	Craik, Georgiana M. (Georgiana Marion)	Godfrey Helstone, a novel	1831-1895.	1831.0					1884			0.050554295448364		False	False	False	False	False	22614	228	99.184	False	long
20875	mdp.39015000605009	Raphael, Frederic	Lindmann : a novel	1931-	1931.0					1963			0.093377478341803		False	False	False	False	False	65901	288	228.823	False	long
22074	mdp.39015014119625	Ruyslinck, Ward	The deadbeats: a novel	1929-	1929.0					1968			0.130066070180553		False	False	False	False	False	17525	91	192.582	False	long
18143	uc1.$b86210	Aldridge, James	The hunter, a novel	1918-	1918.0				1951.0	1951	8.9	au	0.078566504399531	37.6810353038162	True	False	False	True	True	42789	240	178.288	False	long
19961	mdp.39015054096089	Knowles, John	A separate peace; a novel	1926-2001.	1926.0	2001.0			1959.0	1959	1.3		0.101206937316039	32.9300599631325	True	False	False	True	True	33196	160	207.475	False	long
23330	uc1.32106002042569	Soyinka, Wole	Season of anomy; a novel, [by] Wole Soyinka							1973			0.099851788972183		False	False	False	False	False	57771	267	216.371	False	long
8254	nyp.33433074846688	Cook, George Cram	The chasm : a novel	1873-1924.	1873.0					1911			0.111908068595918		False	False	False	False	False	52195	318	164.135	False	long
14560	mdp.39015059389455	Bacheller, Irving Addison	The oxen of the sun; a novel of our times	1859-1950.	1859.0	1950.0			1935.0	1935	-14.6	US (imputed)	0.297008415313042	42.273205265093	True	False	True	True	True	40295	251	160.538	False	long
12071	mdp.39015062291581	Martin, Helen Reimensnyder	Challenged; a novel	1868-1939.	1868.0	1939.0			1925.0	1925	-5.1	us	0.190221619915214	40.6821522912801	True	False	True	True	True	40861	242	168.847	False	long
4031	nyp.33433076043862	Savage, Richard	An exile from London; a novel	1846-1903.	1846.0					1896			0.351461141125189		False	False	False	False	False	45454	188	241.777	False	long
4477	nyp.33433074879903	Gerard, Dorothea	Miss Providence, a novel	1855-1915.	1855.0					1897			0.01894753339629		False	False	False	False	False	46296	252	183.714	False	long
5784	mdp.39015010692864	Wharton, Edith	The valley of decision : a novel	1862-1937.	1862.0	1937.0	1902.0			1902	2.8	us	0.067719392254815	50.2548326697924	False	True	True	True	True	41667	268	155.474	False	long
7706	njp.32101063581712	King, Basil	The inner shrine : a novel of today	1859-1928.	1859.0	1928.0	1909.0			1909	8.9	us	0.080651637996494	37.9986006415979	False	True	True	True	True	45154	311	145.19	False	long
18543	uc1.$b243909	Manchester, William	The city of anger, a novel	1922-2004.	1922.0	2004.0			1953.0	1953	1.5		0.167521770486365	27.8708500753994	True	False	False	True	True	91024	398	228.704	False	long
11295	pst.000000591386	Doyle, Arthur Conan, Sir	The White company : a novel	1859-1930.	1859.0					1922			0.192832297027382		False	False	False	False	False	71363	345	206.849	False	long
1121	inu.30000053826271	Fullerton, Georgiana Charlotte Seveson-Gower, Lady	A stormy life : Queen Margaret's journal, a novel	1812-1885.	1812.0					1885			0.370385162142855		False	False	False	False	False	92307	448	206.042	False	long
11504	mdp.39015048712304	Paul, Elliot	Impromptu; a novel in four movements	1891-1958.	1891.0	1958.0			1923.0	1923	11.2	US (imputed)	0.370966113856211	31.082170301483	True	False	True	True	True	52299	302	173.175	False	long
23632	mdp.39015020712421	King, Stephen	Carrie : [a novel of a girl with a frightening power		1947.0					1974		us			False	False	True	True	True	36498	174	209.759	False	long
8581	nyp.33433076023575	Holmes, Richard S. (Richard Sill)	Bradford Horton:  Man : a novel	1842-1912.	1842.0					1912			0.058884405456944		False	False	False	False	False	46020	256	179.766	False	long
26362	mdp.39015062622017	Urquhart, Jane	The whirlpool : a novel							1986			0.151951990082001		False	False	False	False	False	36985	183	202.104	False	long
14782	mdp.39015005743516	Brittain, Vera	Honourable estate; a novel of transition	1893-1970.	1893.0	1970.0			1936.0	1936	4.7		0.417389583057198	33.0492778226581	True	False	False	True	True	120472	503	239.507	False	long
22096	mdp.39015066704746	Durrell, Lawrence	Tunc; a novel							1968			0.108768218345649		False	False	False	False	False	70512	302	233.483	False	long
27478	uc1.b4451059	Jones, Matthew F	The Cooter farm : a novel				1991.0			1991	-10.9	us	0.137336397630449	33.4030507961099	False	True	True	True	False	54013	268	201.541	False	long
8299	mdp.39015063946134	Phillips, David Graham	The grain of dust; a novel	1867-1911.	1867.0	1911.0	1911.0			1911	-1.1	us	0.046682752524298	39.5367535251212	False	True	True	True	True	58234	361	161.313	False	long
296	uc1.$b809244	Holmes, Mary Jane	Madeline : a novel	1825-1907.	1825.0					1881			0.095467376106342		False	False	False	False	False	45290	316	143.323	False	long
9176	nyp.33433074944848	Corelli, Marie	Innocent, her fancy and his fact; a novel	1855-1924.	1855.0					1914			0.029983426806037		False	False	False	False	False	75508	364	207.44	False	long
21162	uc1.b2801628	Arnothy, Christine	The captive Cardinal : a novel	1930-	1930.0					1964			0.052300831035316		False	False	False	False	False	55034	212	259.594	False	long
5508	mdp.39015063945763	Parker, Gilbert, Sir	The right of way : a novel	1862-1932.	1862.0	1932.0	1901.0			1901	13.3	Canadian	0.104496080620717	35.4975601208837	False	True	False	True	True	70238	372	188.812	False	long
3679	mdp.39015063945680	Parker, Gilbert, Sir	Mrs. Falchion; a novel	1862-1932.	1862.0	1932.0		1894.0		1894	14.2	ca	0.0	33.6325600271602	False	True	False	True	True	51644	238	216.992	False	long
11683	mdp.39015002718230	Roberts, Cecil	Scissors: a novel of youth	1892-1976.	1892.0	1976.0			1923.0	1923	2.2	uk	0.059647194449905	27.7135321042534	True	False	False	True	True	59103	313	188.827	False	long
6987	mdp.39015014937463	Jarry, Alfred	Messalina : a novel of imperial Rome	1873-1907.	1873.0					1907			0.77862145577903		False	False	False	False	False	15409	70	220.129	False	long
26517	uc1.32106008579416	Maraini, Dacia	Letters to Marina : a novel							1987			0.29726524854811		False	False	False	False	False	46302	174	266.103	False	long
13196	wu.89100296318	Lovelace, Maud Hart	Early candlelight : a novel	1892-1980.	1892.0	1980.0	1929.0		1929.0	1929	11.0	us	0.07288070631946	50.1992143157354	True	True	True	True	True	46203	278	166.198	False	long
19199	mdp.39015012401785	Bryher	Beowulf; a novel	1894-1983.	1894.0	1983.0			1956.0	1956	-10.8		0.255179799051826	34.3284143875912	True	False	False	True	True	25282	172	146.988	False	long
7927	coo.31924022487577	Freifrau von, Hutten zum Stolzenberg, Betsey Riddle	The lordship of love, a novel	1874-1957.	1874.0					1910			0.144396100159409		False	False	False	False	False	29876	224	133.375	False	long
22314	mdp.49015003118867	Neufeld, John	Lisa, bright and dark; a novel				1969.0		1969.0	1969	16.8	us	0.139286703599774	44.1572659147233	True	True	True	True	False	21325	112	190.402	False	long
27341	uc1.32106009455319	Dunne, Dominick	An inconvenient woman : a novel							1990			0.05113915114135		False	False	False	False	False	91757	379	242.103	False	long
2628	uiuo.ark+=13960=t3pv71644	Marshall, Frederick	Claire Brandon, a novel							1890			0.01298800124158		False	False	False	False	False	29143	233	125.077	False	long
2060	njp.32101068584588	Meredith, George	Evan Harrington : a novel	1828-1909.	1828.0					1888			0.082443216759865		False	False	False	False	False	103113	432	238.688	False	long
24291	mdp.39015053394527	Flagg, Mildred Evelyn	The silent murder : a novel							1977			0.154590173042555		False	False	False	False	False	22456	91	246.769	False	long
4418	nyp.33433074864723	Graham, P. Anderson (Peter Anderson)	The red scaur : a novel of manners	-1925						1897			0.08394246106022		False	False	False	False	False	66307	318	208.513	False	long
13998	uc1.$b794336	Brophy, John	The rocky road, a novel	1899-1965.	1899.0	1965.0			1932.0	1932	5.5	ir	0.023794201534668	32.3571118860938	True	False	False	True	True	37354	224	166.759	False	long
6942	mdp.39015063517372	Burnham, Clara Louise	The opened shutters; a novel	1854-1927.	1854.0	1927.0	1906.0			1906	7.6	us	0.02587730553062	38.0789146375479	False	True	True	True	True	51704	299	172.923	False	long
20733	uc1.32106007144451	Grass, Günter	Cat and mouse : a novel	1927-	1927.0					1963			0.400250115017784		False	False	False	False	False	26295	162	162.315	False	long
28348	mdp.39015034267149	Heim, Scott	Mysterious skin : a novel				1995.0			1995	4.3	us	0.177150359940968	40.071189798509	False	True	True	True	False	52997	251	211.143	False	long
653	mdp.39015063973690	[Williams, Harold]	Mr. and Mrs. Morton; a novel	1853-	1853.0					1883			0.218600540851993		False	False	False	False	False	40716	265	153.645	False	long
12571	mdp.39015005898799	Montague, C. E. (Charles Edward)	Right off the map; a novel	1867-1928.	1867.0	1928.0			1927.0	1927	-0.2		0.211744177699281	33.9768930101045	True	False	False	True	True	55213	284	194.412	False	long
27460	mdp.39015024771092	Piercy, Marge	He, she, and it : a novel				1991.0			1991	-7.2	us	0.163815575283806	28.6753354593768	False	True	True	True	False	107076	379	282.522	False	long
9653	nyp.33433076072879	Webster, Henry Kitchell	The real adventure, a novel	1875-1932.	1875.0	1932.0	1916.0			1916	9.6	us	0.086382410265405	31.2208712874729	False	True	True	True	True	116301	480	242.294	False	long
24263	uc1.32106002036058	Scott, Paul	Staying on : a novel	1920-1978.	1920.0					1977			0.207045061197941		False	False	False	False	False	51739	187	276.679	False	long
3856	mdp.39015000665532	Fuller, Henry Blake	With the procession, a novel	1857-1929.	1857.0	1929.0	1895.0			1895	16.6	us	0.108047224430075	34.3086711084439	False	True	True	True	True	49748	278	178.95	False	long
24598	inu.30000120831072	Edler, Peter	The dooming eye : a novel	1934-	1934.0					1978			0.077479759567908		False	False	False	False	False	24616	112	219.786	False	long
4142	coo.31924013477736	Hardy, Thomas	Desperate remedies; a novel	1840-1928.	1840.0					1896			0.117858667990459		False	False	False	False	False	79513	400	198.782	False	long
17287	uc1.b3757045	Kessel, Joseph	Sirocco : a novel	1898-1979.	1898.0	1979.0			1947.0	1947	-12.4		0.076329769729221	43.7602491627097	True	False	False	True	True	27407	153	179.131	False	long
13301	mdp.39015033382543	Feuchtwanger, Lion	Success, a novel;	1884-1958.	1884.0	1958.0			1930.0	1930	4.0	de	0.384247797997832	34.0412067783627	True	False	False	True	True	162736	649	250.749	False	long
27885	uc1.32106014340894	Matlin, David	How the night is divided : a novel							1993			0.160497400428463		False	False	False	False	False	37579	174	215.971	False	long
4456	mdp.39015063939402	Alexander, Mrs	A golden autumn [a novel]	1825-1902.	1825.0					1897			0.052126640632462		False	False	False	False	False	59273	262	226.233	False	long
1151	inu.30000066054192	Praed, Campbell, Mrs	The head station; a novel of Australian life	1851-1935.	1851.0					1885			0.261231775693529		False	False	False	False	False	21794	246	88.593	False	long
6411	nyp.33433075752026	Winter, John Strange	Cherry's child, a novel	1856-1911.	1856.0					1904			0.018245219008149		False	False	False	False	False	46849	263	178.133	False	long
27599	uc1.32106010870894	O'Doherty, Brian	The strange case of Mademoiselle P. : a novel							1992			0.382936727041058		False	False	False	False	False	29031	199	145.884	False	long
4656	nyp.33433074929864	Francis, M. E	Miss Erin; a novel	d. 1930.						1898			0.110274641263058		False	False	False	False	False	46630	256	182.148	False	long
12113	mdp.39015063930179	King, Basil	The high forfeit; a novel	1859-1928.	1859.0	1928.0			1925.0	1925	9.8	US (imputed)	0.129608778297781	32.119153258539	True	False	True	True	True	53979	288	187.427	False	long
2269	nyp.33433082235320	Queirós, Eça de	Dragon's teeth; a novel from the Portuguese	1845-1900.	1845.0					1889			0.134744444709935		False	False	False	False	False	69220	420	164.81	False	long
25654	uc1.b3462870	Schine, Cathleen	Alice in bed : a novel				1983.0			1983	-7.2	us	0.197643526191126	34.2115970348952	False	True	True	True	False	43309	201	215.468	False	long
8905	nyp.33433074815105	Brown, Bob	What happened to Mary : a novelization from the play and the sto	1886-1959.	1886.0	1959.0		1913.0		1913	9.8	us	0.0	39.4350805106616	False	True	True	True	False	40159	279	143.939	False	long
12254	mdp.39015066062178	Wells, H. G. (Herbert George)	The world of William Clissold : a novel at a new angle	1866-1946.	1866.0	1946.0			1926.0	1926	-2.4		0.546131848076856	52.199317778875	True	False	False	True	True	71307	368	193.769	False	long
15811	mdp.39015053230705	Wells, H. G. (Herbert George)	Babes in the darkling wood : a novel	1866-1946.	1866.0	1946.0			1940.0	1940	3.3		0.067496704559171	38.0252482948765	True	False	False	True	True	76198	350	217.709	False	long
29066	inu.30000056343027	Barris, Ken	Evolution : a novel							1998			0.101041516909712		False	False	False	False	False	35339	164	215.482	False	long
22942	mdp.39015003676767	Frame, Janet	Daughter buffalo; a novel							1972			0.329713031269644		False	False	False	False	False	31650	187	169.251	False	long
16232	uc1.$b322744	Baker, Frank	Sweet chariot, a novel	1908-	1908.0				1942.0	1942	4.1		0.058702101787923	30.1750581176974	True	False	False	True	True	60626	283	214.226	False	long
7479	mdp.39015012304179	Machado de Assis	Yayá Garcia : a novel	1839-1908.	1839.0					1908			0.039039873983608		False	False	False	False	False	36628	183	200.153	False	long
17309	mdp.39015013793867	Caldwell, Erskine	The sure hand of God : a novel	1903-1987.	1903.0	1987.0			1947.0	1947	5.9	US (imputed)	0.059600446709991	41.1251637069067	True	False	True	True	True	36267	210	172.7	False	long
21818	uc1.b3687837	Dryer, Bernard V. (Bernard Victor)	The torch bearers; a novel	1918-1995.	1918.0	1995.0			1967.0	1967	7.2		0.124201896084579	24.4740984326175	True	False	False	True	True	164993	518	318.519	False	long
12210	mdp.39015051323189	Belloc, Hilaire	Mr. Petre; a novel	1870-1953.	1870.0	1953.0			1925.0	1925	0.5		0.033997525250846	38.8756073245653	True	False	False	True	True	36859	240	153.579	False	long
20341	mdp.39015000626096	Koning, Hans	A walk with love and death, a novel	1921-	1921.0		1961.0			1961	-1.2	us	0.220891747210117	40.82474495375	False	True	True	True	True	19202	148	129.743	False	long
7761	nyp.33433074870480	Hichens, Robert (Robert Smythe)	Bella donna; a novel	1864-1950.	1864.0					1909			0.028156693104653		False	False	False	False	False	100565	443	227.009	False	long
5295	uc2.ark+=13960=t56d62f1k	Dick, Charlotte Isabel	Huon belle : a novel							1900					False	False	False	False	False	43558	208	209.413	False	long
20975	uc1.b3593068	Rawicz, Piotr	Blood from the sky : a novel							1964			0.485973375718615		False	False	False	False	False	50147	263	190.673	False	long
1167	nyp.33433074954524	Thomas, Annie	No medium; a novel	1838-1918.	1838.0					1885			0.214170997050293		False	False	False	False	False	31416	151	208.053	False	long
22004	uc1.b3467275	Bradford, Richard	Red sky at morning; a novel	1932-	1932.0					1968			0.229108147075151		False	False	False	False	False	43514	212	205.255	False	long
20897	uc1.b3687520	Loomis, Edward	Men of principle : a novel	1924-2010.	1924.0	2010.0			1963.0	1963	-11.0		0.075701186545927	37.8280628684208	True	False	False	True	True	40542	187	216.802	False	long
26589	uc1.b4358677	Rose, Howard	The Pooles of Pismo Bay : a novel	1922-1987.	1922.0					1987			0.118578060295671		False	False	False	False	False	89925	352	255.469	False	long
24981	uc1.b3467574	Weidman, Jerome	Counselors-at-law : a novel	1913-1998.	1913.0					1980			0.189846207346581		False	False	False	False	False	107698	548	196.529	False	long
12174	uc1.$b299902	Cronyn, George W. (George William)	'49 : a novel of gold	b. 1888.	1888.0				1925.0	1925	-2.3		0.059486722655094	32.620732544231	True	False	False	True	True	44566	238	187.252	False	long
14342	uc1.$b63669	Raymond, Ernest	We, the accused; a novel	1888-1974.	1888.0	1974.0			1934.0	1934	-3.1		0.190722922795268	25.8574262527881	True	False	False	True	True	118553	416	284.983	False	long
17720	uc1.$b244884	Scott, J. D. (John Dick)	The margin, a novel	1917-	1917.0				1949.0	1949	3.8		0.069424689587878	37.2602432975842	True	False	False	True	True	36830	199	185.075	False	long
5236	njp.32101019500063	Bennett, Arnold	Leonora : a novel	1867-1931.	1867.0					1900			0.059727870063899		False	False	False	False	False	37854	267	141.775	False	long
22523	uc1.b4382663	Hobson, Laura Keane Zametkin	The tenth month; a novel		1900.0		1970.0			1970	1.9	us	0.200785188949715	36.7272511978525	False	True	True	True	True	56287	238	236.5	False	long
28406	uc1.32106011114334	Pears, Tim	In the place of fallen leaves : a novel	1956-	1956.0					1995			0.093816593285073		False	False	False	False	False	64094	263	243.703	False	long
21524	uc1.b3346952	Waten, Judah	Season of youth; a novel							1966			0.216561558445335		False	False	False	False	False	42712	174	245.471	False	long
24577	mdp.39015010864778	McNeil, John	The consultant : a novel of computer crime							1978			0.101456943588738		False	False	False	False	False	54653	249	219.49	False	long
16606	uc1.$b56593	Gabriel, Gilbert W. (Gilbert Wolf)	I got a country, a novel of Alaska	1890-1952.	1890.0	1952.0			1944.0	1944	1.9		0.139842959456134	30.4011851614402	True	False	False	True	True	116612	366	318.612	False	long
23257	uc1.b4350633	Petrakis, Harry Mark	In the land of morning; a novel		1923.0		1973.0			1973	-4.8	us	0.212077948317637	43.4381179671805	False	True	True	True	True	36569	251	145.693	False	long
22310	mdp.39015003973123	Briley, John	The traitors; a novel							1969			0.144409200833722		False	False	False	False	False	111773	366	305.391	False	long
22213	uc1.$b120370	Braider, Donald	Rage in silence; a novel based on the life of Goya	1923-	1923.0				1969.0	1969	-12.1		0.356145910863053	37.5855668456026	True	False	False	True	True	57449	263	218.437	False	long
12146	uc1.$b735069	Pirandello, Luigi	The outcast; a novel	1867-1936.	1867.0	1936.0			1925.0	1925	4.7		0.090490588723373	37.6608627836843	True	False	False	True	True	42122	283	148.841	False	long
29006	mdp.39015047114577	Stout, Mira	One thousand chestnut trees : a novel of Korea							1998			0.179486551177395		False	False	False	False	False	63223	276	229.069	False	long
10370	mdp.39015033609358	Wright, Harold Bell	The re-creation of Brian Kent, a novel	1872-1944.	1872.0	1944.0	1919.0			1919	-1.3	us	0.552541401760174	42.7525862947575	False	True	True	True	True	38686	294	131.585	False	long
23319	mdp.39015009147482	Beresford-Howe, Constance	The book of Eve: a novel	1922-	1922.0					1973			0.11276625079536		False	False	False	False	False	37635	148	254.291	False	long
3162	nnc1.cu54880670	Gissing, George	Denzil Quarrier : a novel / by George Gissing	1857-1903.	1857.0					1892			0.036046867340963		False	False	False	False	False	46517	288	161.517	False	long
24224	inu.30000042755870	Koontz, Dean R. (Dean Ray)	The face of fear : a novel	1945-	1945.0					1977			0.321275161561858		False	False	False	False	False	36564	206	177.495	False	long
21646	uc1.b3687396	Fast, Howard	Torquemada, a novel	1914-2003.	1914.0	2003.0			1966.0	1966	-5.9	US (imputed)	0.053744228522625	44.3960592640308	True	False	True	True	True	20067	160	125.419	False	long
3394	mdp.39015030846631	Boyesen, Hjalmar Hjorth	Social strugglers; a novel	1848-1895.	1848.0					1893			0.067893322569574		False	False	False	False	False	45734	267	171.288	False	long
9097	nyp.33433075764351	Watson, E. H. Lacon (Edmund Henry Lacon)	Cloudesley Tempest : a novel	1865-1948.	1865.0					1914			0.100774671303542		False	False	False	False	False	49137	288	170.615	False	long
14074	mdp.39015008396858	Farrell, James T. (James Thomas)	Gas-house McGinty, a novel	1904-1979.	1904.0	1979.0			1933.0	1933	7.6	us	0.280808417844869	37.4140500447168	True	False	True	True	True	48492	311	155.923	False	long
8883	nyp.33433074787825	Williamson, A. M. (Alice Muriel)	The life mask; a novel	1869-1933.	1869.0					1913			0.034396625091923		False	False	False	False	False	51778	292	177.322	False	long
213	nyp.33433082359294	Johnson, Rossiter	Phaeton Rogers; a novel of boy life	1840-1931.	1840.0					1881			0.444044569652395		False	False	False	False	False	40000	294	136.054	False	long
17490	uc1.$b85991	Baker, Frank	My friend, the enemy, a novel	1908-	1908.0				1948.0	1948	6.1		0.067171888791669	31.7099885738691	True	False	False	True	True	49413	214	230.902	False	long
14734	mdp.39015014138427	Johnson, Pamela Hansford	This bed thy centre, a novel	1912-1981.	1912.0	1981.0			1935.0	1935	1.5	uk	0.048216659028622	33.1145418519048	True	False	False	True	True	49948	267	187.071	False	long
16239	inu.30000011907551	Wodehouse, P. G., (Pelham Grenville)	Money in the bank : [a novel]	1881-1975.	1881.0	1975.0			1942.0	1942	-6.2		0.048661235671266	33.8904688995243	True	False	False	True	True	45073	212	212.608	False	long
7979	njp.32101068165537	Chambers, Robert W. (Robert William)	Ailsa Paige : a novel	1865-1933.	1865.0	1933.0	1910.0			1910	16.8	us	0.073561311895081	31.3426351416473	False	True	True	True	True	69409	427	162.55	False	long
21025	mdp.39015002323601	Uris, Leon	Armageddon; a novel of Berlin	1924-2003.	1924.0	2003.0			1964.0	1964	-2.2	US (imputed)	0.297332536641952	30.2755742280066	True	False	True	True	True	123428	521	236.906	False	long
28171	mdp.39015031795472	McMurtry, Larry	Pretty Boy Floyd : a novel		1936.0		1994.0			1994	-30.6	US (imputed)	0.078697207241842	34.1095714263099	False	True	True	True	True	83426	366	227.94	False	long
24808	mdp.39015008009972	Cronin, Anthony	Identity papers : a novel							1979			0.096174139019189		False	False	False	False	False	41770	167	250.12	False	long
19553	uc1.b3116813	White, Nelia (Gardner), Mrs	The gift and the giver, a novel	1894-1957.	1894.0	1957.0			1957.0	1957	-5.5	us	0.0446577425511	39.9920377407808	True	False	True	True	True	52732	262	201.267	False	long
18715	uc1.$b104099	Owens, William A	Walking on borrowed land, a novel	1905-1990.	1905.0	1990.0			1954.0	1954	-0.3		0.315834935597535	40.2543244794263	True	False	False	True	True	56061	251	223.351	False	long
21896	uc1.$b119566	Rae, Hugh C	Night pillow, a novel							1967			0.039766557330669		False	False	False	False	False	50826	212	239.745	False	long
23727	uc1.b4433056	Claremon, Neil	Borderland : a novel							1975			0.270879392245034		False	False	False	False	False	28092	174	161.448	False	long
5491	uva.x030801003	Post, Melville Davisson	Dwellers in the hills. [a novel]	1871-1930.	1871.0	1930.0	1901.0			1901	29.5	us	0.122643833624186	46.8872737099947	False	True	True	True	False	28944	240	120.6	False	long
23841	mdp.39015053608603	Myers, Martin	Frigate : a novel							1975			0.071343971655973		False	False	False	False	False	31003	176	176.153	False	long
9896	nyp.33433076079056	Wharton, Edith	Summer : a novel	1862-1937.	1862.0					1917			0.136187044189241		False	False	False	False	False	33677	240	140.321	False	long
